mandiid,cropid,cropname,mandiname,arrivalquantity,maximumprice,minimumprice,modalprice,date
220,3,Tomato,BHUSAWAL,100,2000,1200,1500,12/05/2024
281,3,Tomato,WAI,100,1500,1000,1250,12/05/2024
921,3,Tomato,Mangal Wedha,100,2000,200,1700,12/05/2024
978,3,Tomato,Pune(Khadiki),100,1600,600,1100,12/05/2024
978,3,Tomato,Pune(Khadiki),100,1000,700,850,12/05/2024
978,3,Tomato,Pune(Khadiki),100,1300,1000,1150,12/05/2024
978,3,Tomato,Pune(Khadiki),100,1500,700,1100,12/05/2024
980,3,Tomato,Pune(Moshi),100,1000,700,850,12/05/2024
980,3,Tomato,Pune(Moshi),100,1600,600,1100,12/05/2024
980,3,Tomato,Pune(Moshi),100,1500,700,1100,12/05/2024
980,3,Tomato,Pune(Moshi),100,1300,1000,1150,12/05/2024
981,3,Tomato,Pune(Pimpri),100,1300,1000,1150,12/05/2024
981,3,Tomato,Pune(Pimpri),100,1600,600,1100,12/05/2024
981,3,Tomato,Pune(Pimpri),100,1500,700,1100,12/05/2024
981,3,Tomato,Pune(Pimpri),100,1000,700,850,12/05/2024
984,3,Tomato,Rahata,100,1100,500,800,12/05/2024
1161,3,Tomato,Firozabad,100,1525,1345,1435,12/05/2024
1166,3,Tomato,Ghiraur,100,1510,1310,1410,12/05/2024
1208,3,Tomato,Konch,100,1580,1480,1580,12/05/2024
1213,3,Tomato,Lalganj,100,1700,1600,1650,12/05/2024
1215,3,Tomato,Madhoganj,100,1800,1700,1750,12/05/2024
1218,3,Tomato,Mahoba,100,1680,1600,1640,12/05/2024
1241,3,Tomato,Orai,100,1700,1600,1650,12/05/2024
1249,3,Tomato,Puranpur,100,1670,1590,1630,12/05/2024
1264,3,Tomato,Sambhal,100,1450,1000,1250,12/05/2024
1270,3,Tomato,Shadabad,100,1500,1400,1450,12/05/2024
1284,3,Tomato,Siyana,100,1500,1400,1460,12/05/2024
1291,3,Tomato,Tulsipur,100,1870,1810,1850,12/05/2024
1294,3,Tomato,Varanasi(F&V),100,1750,1640,1670,12/05/2024
1381,3,Tomato,Puwaha,100,1720,1520,1620,12/05/2024
1398,3,Tomato,Jaleswar,100,2700,2300,2500,12/05/2024
1401,3,Tomato,Bargarh,100,1300,1100,1200,12/05/2024
1401,3,Tomato,Bargarh,100,1400,1200,1300,12/05/2024
1402,3,Tomato,Bargarh(Barapalli),100,1300,1100,1200,12/05/2024
1402,3,Tomato,Bargarh(Barapalli),100,1400,1200,1300,12/05/2024
1549,3,Tomato,Hindol,100,3500,3000,3200,12/05/2024
1892,3,Tomato,Hansi,100,400,400,400,12/05/2024
1894,3,Tomato,Narwana,100,1250,1000,1250,12/05/2024
1900,3,Tomato,Narnaul,100,1000,500,800,12/05/2024
1902,3,Tomato,Punhana,100,1500,1500,1500,12/05/2024
1907,3,Tomato,Ganaur,100,1500,1000,1200,12/05/2024
1908,3,Tomato,Gohana,100,1200,1000,1100,12/05/2024
1959,3,Tomato,Kattappana,100,3500,2700,3000,12/05/2024
1962,3,Tomato,Pala,100,5000,3600,4200,12/05/2024
2012,3,Tomato,Jalore,100,800,500,700,12/05/2024
2018,3,Tomato,Bhadara,100,1800,1500,1690,12/05/2024
2060,3,Tomato,"Ramakrisnapuram,RBZ",100,1700,1700,1700,12/05/2024
2061,3,Tomato,Hanmarkonda(Rythu Bazar),100,2800,2400,2600,12/05/2024
2102,3,Tomato,Biokhora,100,5000,4000,4500,12/05/2024
2109,3,Tomato,Ghaziabad,100,1700,1600,1660,12/05/2024
187,3,Tomato,SURAT,100,1100,600,850,13/05/2024
195,3,Tomato,CHINTAMANI,100,2000,330,1200,13/05/2024
265,3,Tomato,KARAD,100,1200,1000,1200,13/05/2024
281,3,Tomato,WAI,100,1500,1000,1250,13/05/2024
343,3,Tomato,MANSA,100,2000,2000,2000,13/05/2024
343,3,Tomato,MANSA,100,1600,900,1250,13/05/2024
467,3,Tomato,Ankleshwar,100,800,400,500,13/05/2024
476,3,Tomato,Bilimora,100,1200,500,800,13/05/2024
658,3,Tomato,Ramanagara,100,3000,2000,2500,13/05/2024
665,3,Tomato,Santhesargur,100,1660,1660,1660,13/05/2024
707,3,Tomato,Chamaraj Nagar,100,1600,500,1100,13/05/2024
759,3,Tomato,Rajkot(Ghee Peeth),100,1500,750,1125,13/05/2024
921,3,Tomato,Mangal Wedha,100,2300,500,1800,13/05/2024
989,3,Tomato,Ratnagiri (Nachane),100,1700,1200,1600,13/05/2024
1062,3,Tomato,Dahod(Veg. Market),100,1700,800,1500,13/05/2024
1112,3,Tomato,Anwala,100,1500,1200,1400,13/05/2024
1126,3,Tomato,Baraut,100,1000,900,950,13/05/2024
1138,3,Tomato,Chaandpur,100,1400,1200,1300,13/05/2024
1148,3,Tomato,Chutmalpur,100,1000,800,900,13/05/2024
1154,3,Tomato,Doharighat,100,2000,1940,1975,13/05/2024
1161,3,Tomato,Firozabad,100,1520,1340,1430,13/05/2024
1162,3,Tomato,Gadaura,100,1100,900,1000,13/05/2024
1166,3,Tomato,Ghiraur,100,1500,1300,1400,13/05/2024
1186,3,Tomato,Jasvantnagar,100,1850,1750,1800,13/05/2024
1202,3,Tomato,Khalilabad,100,1200,1000,1100,13/05/2024
1208,3,Tomato,Konch,100,1500,1400,1500,13/05/2024
1209,3,Tomato,Kopaganj,100,1950,1800,1900,13/05/2024
1213,3,Tomato,Lalganj,100,1750,1650,1700,13/05/2024
1218,3,Tomato,Mahoba,100,1650,1580,1620,13/05/2024
1232,3,Tomato,Mugrabaadshahpur,100,1880,1680,1780,13/05/2024
1236,3,Tomato,Nagina,100,1000,700,850,13/05/2024
1249,3,Tomato,Puranpur,100,1675,1600,1635,13/05/2024
1254,3,Tomato,Rasda,100,1730,1580,1650,13/05/2024
1257,3,Tomato,Rudauli,100,1820,1680,1785,13/05/2024
1262,3,Tomato,Sahiyapur,100,1650,1600,1610,13/05/2024
1264,3,Tomato,Sambhal,100,1490,1000,1200,13/05/2024
1270,3,Tomato,Shadabad,100,1500,1400,1450,13/05/2024
1273,3,Tomato,Shahganj,100,1800,1700,1730,13/05/2024
1291,3,Tomato,Tulsipur,100,1850,1800,1820,13/05/2024
1292,3,Tomato,Tundla,100,1435,1400,1420,13/05/2024
1381,3,Tomato,Puwaha,100,1740,1540,1640,13/05/2024
1398,3,Tomato,Jaleswar,100,2700,2300,2500,13/05/2024
1399,3,Tomato,Nilagiri,100,2300,2100,2200,13/05/2024
1400,3,Tomato,Attabira,100,2500,2400,2400,13/05/2024
1401,3,Tomato,Bargarh,100,1500,1300,1400,13/05/2024
1402,3,Tomato,Bargarh(Barapalli),100,1500,1300,1400,13/05/2024
1405,3,Tomato,Padampur,100,2400,2200,2300,13/05/2024
1406,3,Tomato,Sohela,100,2500,2300,2400,13/05/2024
1407,3,Tomato,Bhadrak,100,3800,2600,3200,13/05/2024
1409,3,Tomato,Sahidngar,100,4000,2500,3000,13/05/2024
1540,3,Tomato,Boudh,100,3000,2000,2500,13/05/2024
1549,3,Tomato,Hindol,100,3500,3000,3200,13/05/2024
1557,3,Tomato,Kantabaji,100,1500,1000,1500,13/05/2024
1884,3,Tomato,Navsari,100,1200,500,850,13/05/2024
1885,3,Tomato,Padra,100,1200,1000,1100,13/05/2024
1886,3,Tomato,Damnagar,100,2300,1500,2000,13/05/2024
1892,3,Tomato,Hansi,100,400,400,400,13/05/2024
1894,3,Tomato,Narwana,100,1000,800,900,13/05/2024
1895,3,Tomato,Dhand,100,1500,700,1200,13/05/2024
1896,3,Tomato,Pehowa,100,1900,1600,1800,13/05/2024
1900,3,Tomato,Narnaul,100,1000,600,800,13/05/2024
1902,3,Tomato,Punhana,100,1000,1000,1000,13/05/2024
1904,3,Tomato,Kosli,100,500,500,500,13/05/2024
1905,3,Tomato,Rewari,100,1000,500,750,13/05/2024
1908,3,Tomato,Gohana,100,1200,800,1000,13/05/2024
1909,3,Tomato,Sadhaura,100,1000,1000,1000,13/05/2024
1910,3,Tomato,Meham,100,1000,800,900,13/05/2024
1913,3,Tomato,Kangra(Baijnath),100,2500,2000,2500,13/05/2024
1913,3,Tomato,Kangra(Baijnath),100,2400,2100,2300,13/05/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,2400,2100,2300,13/05/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,2500,2000,2500,13/05/2024
1915,3,Tomato,Palampur,100,2200,2000,2100,13/05/2024
1918,3,Tomato,Mandi(Mandi),100,2500,1800,2200,13/05/2024
1920,3,Tomato,Solan,100,1300,800,1000,13/05/2024
1921,3,Tomato,Chamba,100,3000,2500,2750,13/05/2024
1924,3,Tomato,Kangra,100,2200,2000,2100,13/05/2024
1925,3,Tomato,Kangra(Nagrota Bagwan),100,2500,1800,2000,13/05/2024
1928,3,Tomato,Ashahipora (Anantnagh),100,2400,2200,2300,13/05/2024
1929,3,Tomato,Narwal Jammu (F&V),100,1700,1500,1600,13/05/2024
1935,3,Tomato,Manjeri,100,2600,2500,2550,13/05/2024
1936,3,Tomato,Perinthalmanna,100,3500,2500,3000,13/05/2024
1938,3,Tomato,Palakkad,100,4000,3000,3600,13/05/2024
1940,3,Tomato,Chengannur,100,4000,3500,3800,13/05/2024
1942,3,Tomato,Mannar,100,4100,3800,4000,13/05/2024
1943,3,Tomato,Angamaly,100,4000,3000,3500,13/05/2024
1946,3,Tomato,Piravam,100,4500,3500,4000,13/05/2024
1951,3,Tomato,Chavakkad,100,3000,2400,3000,13/05/2024
1952,3,Tomato,Kodungalloor,100,2800,2500,2600,13/05/2024
1957,3,Tomato,Thrippunithura,100,4600,4200,4400,13/05/2024
1961,3,Tomato,Kottarakkara,100,5000,5000,5000,13/05/2024
1963,3,Tomato,Thalayolaparambu,100,4500,3900,4200,13/05/2024
1964,3,Tomato,Palayam,100,2550,2450,2500,13/05/2024
1986,3,Tomato,Shillong,100,2800,2500,2700,13/05/2024
2006,3,Tomato,Balotra,100,2000,1750,1900,13/05/2024
2009,3,Tomato,Sriganganagar(F&V),100,2200,1800,2000,13/05/2024
2010,3,Tomato,Jaipur(Bassi),100,1300,700,1000,13/05/2024
2012,3,Tomato,Jalore,100,1600,1200,1400,13/05/2024
2015,3,Tomato,Suratgarh,100,2200,2000,2100,13/05/2024
2016,3,Tomato,Bhilwara,100,1600,900,1250,13/05/2024
2105,3,Tomato,Divai,100,1400,1200,1300,13/05/2024
2106,3,Tomato,Sikarpur,100,1200,1000,1100,13/05/2024
2108,3,Tomato,Dadri,100,1550,1100,1300,13/05/2024
2109,3,Tomato,Ghaziabad,100,1600,1500,1550,13/05/2024
2112,3,Tomato,Jafarganj,100,1850,1750,1790,13/05/2024
2114,3,Tomato,Aligarh,100,1500,1300,1400,13/05/2024
7,3,Tomato,PANVEL,100,1200,1000,1100,14/05/2024
195,3,Tomato,CHINTAMANI,100,1860,330,1060,14/05/2024
220,3,Tomato,BHUSAWAL,100,2000,1500,1800,14/05/2024
231,3,Tomato,NAGPUR,100,1500,1000,1325,14/05/2024
265,3,Tomato,KARAD,100,1200,800,1200,14/05/2024
336,3,Tomato,KOLAR,100,1530,330,800,14/05/2024
343,3,Tomato,MANSA,100,1500,800,1000,14/05/2024
343,3,Tomato,MANSA,100,2000,1500,1500,14/05/2024
383,3,Tomato,DAVANGERE,100,2500,1600,2000,14/05/2024
452,3,Tomato,Kalikiri,100,1460,850,1200,14/05/2024
456,3,Tomato,Pattikonda,100,3000,2000,2500,14/05/2024
467,3,Tomato,Ankleshwar,100,1000,500,700,14/05/2024
476,3,Tomato,Bilimora,100,1100,500,800,14/05/2024
576,3,Tomato,Bangarpet,100,1500,500,1000,14/05/2024
621,3,Tomato,Kanakapura,100,3000,2000,2500,14/05/2024
658,3,Tomato,Ramanagara,100,2500,1500,2000,14/05/2024
707,3,Tomato,Chamaraj Nagar,100,1400,500,1000,14/05/2024
757,3,Tomato,Patan,100,3000,2000,2500,14/05/2024
759,3,Tomato,Rajkot(Ghee Peeth),100,1500,1000,1250,14/05/2024
864,3,Tomato,Islampur,100,1300,1200,1250,14/05/2024
886,3,Tomato,Kamthi,100,1500,500,1000,14/05/2024
959,3,Tomato,Palus,100,1500,1000,1200,14/05/2024
968,3,Tomato,Patan,100,3000,2000,2500,14/05/2024
978,3,Tomato,Pune(Khadiki),100,1400,700,1050,14/05/2024
978,3,Tomato,Pune(Khadiki),100,1600,600,1100,14/05/2024
978,3,Tomato,Pune(Khadiki),100,1000,700,850,14/05/2024
978,3,Tomato,Pune(Khadiki),100,1200,1000,1100,14/05/2024
979,3,Tomato,Pune(Manjri),100,1400,900,1100,14/05/2024
980,3,Tomato,Pune(Moshi),100,1000,700,850,14/05/2024
980,3,Tomato,Pune(Moshi),100,1600,600,1100,14/05/2024
980,3,Tomato,Pune(Moshi),100,1200,1000,1100,14/05/2024
980,3,Tomato,Pune(Moshi),100,1400,700,1050,14/05/2024
981,3,Tomato,Pune(Pimpri),100,1600,600,1100,14/05/2024
981,3,Tomato,Pune(Pimpri),100,1400,700,1050,14/05/2024
981,3,Tomato,Pune(Pimpri),100,1000,700,850,14/05/2024
981,3,Tomato,Pune(Pimpri),100,1200,1000,1100,14/05/2024
984,3,Tomato,Rahata,100,1000,500,700,14/05/2024
995,3,Tomato,Sangamner,100,1000,500,750,14/05/2024
1062,3,Tomato,Dahod(Veg. Market),100,1700,500,1300,14/05/2024
1112,3,Tomato,Anwala,100,1400,1000,1200,14/05/2024
1126,3,Tomato,Baraut,100,1000,900,950,14/05/2024
1138,3,Tomato,Chaandpur,100,1000,800,900,14/05/2024
1142,3,Tomato,Charra,100,1800,1700,1750,14/05/2024
1148,3,Tomato,Chutmalpur,100,1000,800,900,14/05/2024
1154,3,Tomato,Doharighat,100,1900,1840,1870,14/05/2024
1161,3,Tomato,Firozabad,100,1530,1355,1445,14/05/2024
1162,3,Tomato,Gadaura,100,1100,900,1000,14/05/2024
1166,3,Tomato,Ghiraur,100,1540,1340,1440,14/05/2024
1173,3,Tomato,Hamirpur,100,2500,2000,2250,14/05/2024
1186,3,Tomato,Jasvantnagar,100,1825,1725,1775,14/05/2024
1202,3,Tomato,Khalilabad,100,1100,900,1000,14/05/2024
1208,3,Tomato,Konch,100,1450,1350,1450,14/05/2024
1209,3,Tomato,Kopaganj,100,2000,1800,1850,14/05/2024
1212,3,Tomato,Lakhimpur,100,1785,1650,1740,14/05/2024
1213,3,Tomato,Lalganj,100,1750,1650,1700,14/05/2024
1215,3,Tomato,Madhoganj,100,1750,1700,1735,14/05/2024
1218,3,Tomato,Mahoba,100,1650,1600,1630,14/05/2024
1232,3,Tomato,Mugrabaadshahpur,100,1870,1670,1770,14/05/2024
1236,3,Tomato,Nagina,100,1000,500,900,14/05/2024
1249,3,Tomato,Puranpur,100,1680,1600,1640,14/05/2024
1253,3,Tomato,Rampurmaniharan,100,1650,1600,1621,14/05/2024
1254,3,Tomato,Rasda,100,1790,1640,1710,14/05/2024
1262,3,Tomato,Sahiyapur,100,1600,1500,1560,14/05/2024
1264,3,Tomato,Sambhal,100,1475,1200,1400,14/05/2024
1270,3,Tomato,Shadabad,100,1500,1400,1450,14/05/2024
1273,3,Tomato,Shahganj,100,1760,1650,1700,14/05/2024
1278,3,Tomato,Sikanderabad,100,600,500,550,14/05/2024
1284,3,Tomato,Siyana,100,1500,1400,1460,14/05/2024
1291,3,Tomato,Tulsipur,100,1860,1820,1840,14/05/2024
1292,3,Tomato,Tundla,100,1400,1345,1385,14/05/2024
1380,3,Tomato,Naugarh,100,1790,1740,1780,14/05/2024
1381,3,Tomato,Puwaha,100,1700,1500,1600,14/05/2024
1398,3,Tomato,Jaleswar,100,2700,2300,2500,14/05/2024
1399,3,Tomato,Nilagiri,100,2300,2100,2200,14/05/2024
1407,3,Tomato,Bhadrak,100,3600,2500,3000,14/05/2024
1408,3,Tomato,Chandabali,100,2100,1600,1850,14/05/2024
1409,3,Tomato,Sahidngar,100,3200,2000,2500,14/05/2024
1540,3,Tomato,Boudh,100,3000,2000,2500,14/05/2024
1549,3,Tomato,Hindol,100,3500,3000,3200,14/05/2024
1556,3,Tomato,Kamakhyanagar,100,4000,3400,3500,14/05/2024
1557,3,Tomato,Kantabaji,100,1500,1000,1500,14/05/2024
1569,3,Tomato,Khunthabandha,100,3000,2000,2500,14/05/2024
1582,3,Tomato,Rayagada,100,2000,1900,2000,14/05/2024
1624,3,Tomato,Islampur,100,1300,1200,1250,14/05/2024
1884,3,Tomato,Navsari,100,1200,500,850,14/05/2024
1885,3,Tomato,Padra,100,1500,1000,1250,14/05/2024
1886,3,Tomato,Damnagar,100,2500,1800,2000,14/05/2024
1891,3,Tomato,Sohna,100,2000,1000,1500,14/05/2024
1892,3,Tomato,Hansi,100,400,400,400,14/05/2024
1893,3,Tomato,Uklana,100,1000,800,1000,14/05/2024
1896,3,Tomato,Pehowa,100,1600,1500,1600,14/05/2024
1897,3,Tomato,Shahabad,100,1500,500,800,14/05/2024
1899,3,Tomato,Mohindergarh,100,1000,800,1000,14/05/2024
1900,3,Tomato,Narnaul,100,1000,500,800,14/05/2024
1904,3,Tomato,Kosli,100,800,500,600,14/05/2024
1905,3,Tomato,Rewari,100,1000,500,750,14/05/2024
1907,3,Tomato,Ganaur,100,1200,1000,1200,14/05/2024
1908,3,Tomato,Gohana,100,1200,800,1000,14/05/2024
1909,3,Tomato,Sadhaura,100,1400,1200,1300,14/05/2024
1910,3,Tomato,Meham,100,1000,800,900,14/05/2024
1913,3,Tomato,Kangra(Baijnath),100,2000,1500,2000,14/05/2024
1913,3,Tomato,Kangra(Baijnath),100,2200,1800,2100,14/05/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,2200,1800,2100,14/05/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,2000,1500,2000,14/05/2024
1915,3,Tomato,Palampur,100,2000,1600,1850,14/05/2024
1917,3,Tomato,Kullu(Chauri Bihal),100,2800,2500,2800,14/05/2024
1918,3,Tomato,Mandi(Mandi),100,2000,1000,1500,14/05/2024
1919,3,Tomato,Paonta Sahib,100,2500,2000,2200,14/05/2024
1920,3,Tomato,Solan,100,1700,1000,1500,14/05/2024
1921,3,Tomato,Chamba,100,3000,2500,2750,14/05/2024
1922,3,Tomato,Hamirpur,100,2500,2000,2250,14/05/2024
1923,3,Tomato,Hamirpur(Nadaun),100,2500,2000,2250,14/05/2024
1924,3,Tomato,Kangra,100,2200,2000,2100,14/05/2024
1925,3,Tomato,Kangra(Nagrota Bagwan),100,2400,2000,2300,14/05/2024
1928,3,Tomato,Ashahipora (Anantnagh),100,2100,2000,2050,14/05/2024
1929,3,Tomato,Narwal Jammu (F&V),100,1600,1400,1500,14/05/2024
1933,3,Tomato,Thamarassery,100,2500,2100,2300,14/05/2024
1934,3,Tomato,Kondotty,100,2400,2200,2300,14/05/2024
1935,3,Tomato,Manjeri,100,2600,2500,2550,14/05/2024
1938,3,Tomato,Palakkad,100,4000,3000,3600,14/05/2024
1939,3,Tomato,Pattambi,100,3000,2600,2800,14/05/2024
1947,3,Tomato,Vadakkenchery,100,4000,3500,3750,14/05/2024
1957,3,Tomato,Thrippunithura,100,4600,4000,4200,14/05/2024
1963,3,Tomato,Thalayolaparambu,100,4500,3900,4200,14/05/2024
1964,3,Tomato,Palayam,100,2371,2271,2321,14/05/2024
1986,3,Tomato,Shillong,100,2400,2000,2200,14/05/2024
2002,3,Tomato,Udaipur(F&V),100,1000,600,900,14/05/2024
2010,3,Tomato,Jaipur(Bassi),100,800,400,600,14/05/2024
2010,3,Tomato,Jaipur(Bassi),100,600,300,450,14/05/2024
2011,3,Tomato,Jaipur(F&V),100,800,400,600,14/05/2024
2012,3,Tomato,Jalore,100,1600,1200,1400,14/05/2024
2015,3,Tomato,Suratgarh,100,2200,2000,2100,14/05/2024
2018,3,Tomato,Bhadara,100,1800,1800,1800,14/05/2024
2046,3,Tomato,Adilabad(Rythu Bazar),100,3000,2500,2500,14/05/2024
2060,3,Tomato,"Ramakrisnapuram,RBZ",100,2300,2300,2300,14/05/2024
2061,3,Tomato,Hanmarkonda(Rythu Bazar),100,3000,2800,3000,14/05/2024
2098,3,Tomato,Bishalgarh,100,4000,3500,3800,14/05/2024
2100,3,Tomato,Pabiacherra,100,2800,2600,2700,14/05/2024
2105,3,Tomato,Divai,100,1600,1400,1500,14/05/2024
2106,3,Tomato,Sikarpur,100,1200,1000,1100,14/05/2024
2108,3,Tomato,Dadri,100,1500,1000,1280,14/05/2024
2109,3,Tomato,Ghaziabad,100,1600,1500,1550,14/05/2024
2111,3,Tomato,Viswan,100,1780,1740,1760,14/05/2024
2114,3,Tomato,Aligarh,100,1500,1400,1450,14/05/2024
7,3,Tomato,PANVEL,100,1500,1000,1250,15/05/2024
187,3,Tomato,SURAT,100,1000,500,750,15/05/2024
195,3,Tomato,CHINTAMANI,100,1850,330,1060,15/05/2024
220,3,Tomato,BHUSAWAL,100,2000,1200,1500,15/05/2024
231,3,Tomato,NAGPUR,100,1500,1200,1400,15/05/2024
265,3,Tomato,KARAD,100,1200,1000,1200,15/05/2024
281,3,Tomato,WAI,100,1300,500,1000,15/05/2024
336,3,Tomato,KOLAR,100,1670,330,800,15/05/2024
343,3,Tomato,MANSA,100,2000,2000,2000,15/05/2024
343,3,Tomato,MANSA,100,1750,900,1250,15/05/2024
383,3,Tomato,DAVANGERE,100,2800,1800,2400,15/05/2024
452,3,Tomato,Kalikiri,100,2100,1200,1700,15/05/2024
456,3,Tomato,Pattikonda,100,3000,2000,2500,15/05/2024
576,3,Tomato,Bangarpet,100,2000,1500,1800,15/05/2024
658,3,Tomato,Ramanagara,100,3200,2000,2500,15/05/2024
707,3,Tomato,Chamaraj Nagar,100,1600,500,1100,15/05/2024
759,3,Tomato,Rajkot(Ghee Peeth),100,1550,900,1250,15/05/2024
886,3,Tomato,Kamthi,100,2000,1000,1500,15/05/2024
894,3,Tomato,Khed(Chakan),100,1200,800,1000,15/05/2024
921,3,Tomato,Mangal Wedha,100,1500,200,1200,15/05/2024
978,3,Tomato,Pune(Khadiki),100,1400,600,1000,15/05/2024
978,3,Tomato,Pune(Khadiki),100,1300,1000,1150,15/05/2024
980,3,Tomato,Pune(Moshi),100,1400,600,1000,15/05/2024
980,3,Tomato,Pune(Moshi),100,1300,1000,1150,15/05/2024
981,3,Tomato,Pune(Pimpri),100,1300,1000,1150,15/05/2024
981,3,Tomato,Pune(Pimpri),100,1400,600,1000,15/05/2024
984,3,Tomato,Rahata,100,800,500,650,15/05/2024
989,3,Tomato,Ratnagiri (Nachane),100,2500,1800,2200,15/05/2024
995,3,Tomato,Sangamner,100,750,250,500,15/05/2024
1062,3,Tomato,Dahod(Veg. Market),100,1600,600,1400,15/05/2024
1126,3,Tomato,Baraut,100,1000,900,950,15/05/2024
1138,3,Tomato,Chaandpur,100,1200,1000,1100,15/05/2024
1142,3,Tomato,Charra,100,1800,1700,1750,15/05/2024
1148,3,Tomato,Chutmalpur,100,750,650,700,15/05/2024
1154,3,Tomato,Doharighat,100,2000,1945,1985,15/05/2024
1161,3,Tomato,Firozabad,100,1510,1325,1400,15/05/2024
1162,3,Tomato,Gadaura,100,1200,1000,1100,15/05/2024
1166,3,Tomato,Ghiraur,100,1550,1350,1450,15/05/2024
1173,3,Tomato,Hamirpur,100,2000,1800,1900,15/05/2024
1186,3,Tomato,Jasvantnagar,100,1760,1660,1710,15/05/2024
1202,3,Tomato,Khalilabad,100,1000,800,900,15/05/2024
1209,3,Tomato,Kopaganj,100,2000,1800,1900,15/05/2024
1212,3,Tomato,Lakhimpur,100,1800,1680,1750,15/05/2024
1213,3,Tomato,Lalganj,100,1680,1500,1600,15/05/2024
1215,3,Tomato,Madhoganj,100,1700,1600,1650,15/05/2024
1218,3,Tomato,Mahoba,100,1660,1600,1640,15/05/2024
1232,3,Tomato,Mugrabaadshahpur,100,1860,1660,1760,15/05/2024
1236,3,Tomato,Nagina,100,1500,600,900,15/05/2024
1241,3,Tomato,Orai,100,1500,1300,1400,15/05/2024
1249,3,Tomato,Puranpur,100,1450,1350,1400,15/05/2024
1254,3,Tomato,Rasda,100,1800,1650,1720,15/05/2024
1262,3,Tomato,Sahiyapur,100,1520,1500,1510,15/05/2024
1270,3,Tomato,Shadabad,100,1500,1400,1459,15/05/2024
1284,3,Tomato,Siyana,100,1500,1400,1460,15/05/2024
1291,3,Tomato,Tulsipur,100,1860,1820,1840,15/05/2024
1292,3,Tomato,Tundla,100,1365,1325,1350,15/05/2024
1294,3,Tomato,Varanasi(F&V),100,1730,1640,1680,15/05/2024
1380,3,Tomato,Naugarh,100,1690,1640,1650,15/05/2024
1381,3,Tomato,Puwaha,100,1650,1450,1550,15/05/2024
1398,3,Tomato,Jaleswar,100,3000,2600,2800,15/05/2024
1401,3,Tomato,Bargarh,100,1500,1300,1400,15/05/2024
1401,3,Tomato,Bargarh,100,2100,1900,2000,15/05/2024
1402,3,Tomato,Bargarh(Barapalli),100,2100,1900,2000,15/05/2024
1402,3,Tomato,Bargarh(Barapalli),100,1500,1300,1400,15/05/2024
1405,3,Tomato,Padampur,100,2700,2500,2600,15/05/2024
1406,3,Tomato,Sohela,100,2600,2400,2500,15/05/2024
1408,3,Tomato,Chandabali,100,2500,1890,2260,15/05/2024
1540,3,Tomato,Boudh,100,3000,2000,2500,15/05/2024
1549,3,Tomato,Hindol,100,3500,3000,3200,15/05/2024
1556,3,Tomato,Kamakhyanagar,100,3200,2800,3000,15/05/2024
1557,3,Tomato,Kantabaji,100,1500,1000,1500,15/05/2024
1885,3,Tomato,Padra,100,1000,800,900,15/05/2024
1886,3,Tomato,Damnagar,100,2400,2000,2200,15/05/2024
1891,3,Tomato,Sohna,100,1200,800,1000,15/05/2024
1892,3,Tomato,Hansi,100,500,400,400,15/05/2024
1893,3,Tomato,Uklana,100,1000,800,1000,15/05/2024
1894,3,Tomato,Narwana,100,1000,1000,1000,15/05/2024
1895,3,Tomato,Dhand,100,1600,1500,1580,15/05/2024
1897,3,Tomato,Shahabad,100,1500,400,600,15/05/2024
1900,3,Tomato,Narnaul,100,1000,500,800,15/05/2024
1902,3,Tomato,Punhana,100,1000,1000,1000,15/05/2024
1904,3,Tomato,Kosli,100,1000,600,800,15/05/2024
1905,3,Tomato,Rewari,100,1000,500,750,15/05/2024
1907,3,Tomato,Ganaur,100,1200,1000,1200,15/05/2024
1908,3,Tomato,Gohana,100,1200,800,1000,15/05/2024
1909,3,Tomato,Sadhaura,100,1000,800,900,15/05/2024
1910,3,Tomato,Meham,100,600,600,600,15/05/2024
1913,3,Tomato,Kangra(Baijnath),100,2200,1800,2100,15/05/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,2200,1800,2100,15/05/2024
1915,3,Tomato,Palampur,100,2000,1600,1900,15/05/2024
1917,3,Tomato,Kullu(Chauri Bihal),100,2200,2000,2100,15/05/2024
1920,3,Tomato,Solan,100,1700,1300,1500,15/05/2024
1921,3,Tomato,Chamba,100,3000,2500,2750,15/05/2024
1922,3,Tomato,Hamirpur,100,2000,1800,1900,15/05/2024
1923,3,Tomato,Hamirpur(Nadaun),100,2000,1800,1900,15/05/2024
1924,3,Tomato,Kangra,100,2200,2000,2100,15/05/2024
1924,3,Tomato,Kangra,100,2000,1500,1750,15/05/2024
1925,3,Tomato,Kangra(Nagrota Bagwan),100,2200,1800,1900,15/05/2024
1928,3,Tomato,Ashahipora (Anantnagh),100,2400,2000,2200,15/05/2024
1929,3,Tomato,Narwal Jammu (F&V),100,1400,1200,1300,15/05/2024
1934,3,Tomato,Kondotty,100,2500,2300,2400,15/05/2024
1936,3,Tomato,Perinthalmanna,100,2000,1500,1800,15/05/2024
1938,3,Tomato,Palakkad,100,3500,2800,3200,15/05/2024
1939,3,Tomato,Pattambi,100,3000,2600,2800,15/05/2024
